model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
llama-3.3-70b,qwen-2.5-72b,positive,negative,11570,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11588,1:B,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11591,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11592,1:B,0.3,llama-3.3-70b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11605,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11606,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11614,B:0,1.0,llama-3.3-70b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11625,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11635,1:0,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11649,1:0,0.7,llama-3.3-70b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11650,1:0,0.9,llama-3.3-70b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11654,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11660,1:0,0.8,llama-3.3-70b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11669,B:B,1.0,llama-3.3-70b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11685,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11706,B:0,1.0,llama-3.3-70b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11746,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11781,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11782,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11808,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11809,B:0,1.0,llama-3.3-70b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11829,1:0,0.1,llama-3.3-70b,1.0,0.0,0.1,1.0,0.0,0.1,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11840,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11873,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11874,1:0,0.4,llama-3.3-70b,1.0,0.0,0.4,1.0,0.0,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11893,B:0,0.0,llama-3.3-70b,0.3,0.7,-0.7,0.30000000000000004,0.7,0.0,-0.7
llama-3.3-70b,qwen-2.5-72b,positive,negative,11894,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11905,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11907,1:B,0.8,llama-3.3-70b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11948,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11956,B:0,1.0,llama-3.3-70b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11959,B:0,1.0,llama-3.3-70b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11983,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11989,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,11990,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12004,B:0,0.8,llama-3.3-70b,0.9,0.1,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12028,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12061,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12067,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12074,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12093,1:0,0.3,llama-3.3-70b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12121,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12127,1:0,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12138,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12154,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12172,B:0,0.0,llama-3.3-70b,0.2,0.8,-0.8,0.19999999999999996,0.8,0.0,-0.8
llama-3.3-70b,qwen-2.5-72b,positive,negative,12193,B:0,1.0,llama-3.3-70b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12194,B:0,1.0,llama-3.3-70b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12201,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12213,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12234,1:B,0.3,llama-3.3-70b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12250,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12261,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12272,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12286,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12291,B:0,1.0,llama-3.3-70b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12298,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12336,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12339,B:B,0.4,llama-3.3-70b,0.7,0.3,0.10000000000000003,0.7,0.30000000000000004,0.10000000000000003,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12360,B:0,1.0,llama-3.3-70b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12361,B:0,1.0,llama-3.3-70b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12365,B:0,1.0,llama-3.3-70b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12376,1:0,0.8,llama-3.3-70b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12379,B:0,1.0,llama-3.3-70b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12382,1:0,0.9,llama-3.3-70b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12384,1:0,0.4,llama-3.3-70b,1.0,0.0,0.4,1.0,0.0,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12385,B:0,1.0,llama-3.3-70b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12395,B:0,1.0,llama-3.3-70b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12400,1:0,0.3,llama-3.3-70b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12423,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12426,B:B,1.0,llama-3.3-70b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12433,1:B,0.8,llama-3.3-70b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12459,B:B,1.0,llama-3.3-70b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12463,1:0,0.2,llama-3.3-70b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12467,1:0,0.2,llama-3.3-70b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12482,B:B,1.0,llama-3.3-70b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12503,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12545,1:B,0.8,llama-3.3-70b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12548,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12561,B:0,1.0,llama-3.3-70b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12565,1:0,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12568,B:0,1.0,llama-3.3-70b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12578,B:B,1.0,llama-3.3-70b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12603,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12604,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12607,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12624,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12626,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12641,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12682,B:0,0.6,llama-3.3-70b,0.9,0.1,0.5,0.9,0.09999999999999998,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12686,B:0,1.0,llama-3.3-70b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12690,B:0,1.0,llama-3.3-70b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12699,1:0,0.1,llama-3.3-70b,1.0,0.0,0.1,1.0,0.0,0.1,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12704,B:0,0.7,llama-3.3-70b,0.5,0.5,0.19999999999999996,0.5,0.5,0.19999999999999996,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12714,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12736,B:0,0.9,llama-3.3-70b,0.3,0.7,0.20000000000000007,0.30000000000000004,0.7,0.20000000000000007,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12737,1:0,0.8,llama-3.3-70b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12742,B:0,1.0,llama-3.3-70b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12761,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12770,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12772,B:0,0.8,llama-3.3-70b,0.6,0.4,0.4,0.6,0.4,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12781,1:0,0.7,llama-3.3-70b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12791,B:0,1.0,llama-3.3-70b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12813,1:0,0.6,llama-3.3-70b,1.0,0.0,0.6,1.0,0.0,0.6,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12845,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12852,B:0,0.9,llama-3.3-70b,0.8,0.2,0.7,0.8,0.19999999999999996,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12861,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12864,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12865,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12869,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12880,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12881,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12882,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12885,B:0,1.0,llama-3.3-70b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12909,1:B,0.8,llama-3.3-70b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12926,1:0,0.4,llama-3.3-70b,1.0,0.0,0.4,1.0,0.0,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12943,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12944,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12947,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12948,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12951,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12979,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12981,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,12995,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13001,B:0,0.9,llama-3.3-70b,0.3,0.7,0.20000000000000007,0.30000000000000004,0.7,0.20000000000000007,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13036,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13061,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13063,1:0,0.7,llama-3.3-70b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13081,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13087,1:B,0.3,llama-3.3-70b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13089,B:0,0.0,llama-3.3-70b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
llama-3.3-70b,qwen-2.5-72b,positive,negative,13095,1:B,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13146,1:0,0.2,llama-3.3-70b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13150,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13173,B:B,1.0,llama-3.3-70b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13191,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13213,B:0,0.4,llama-3.3-70b,0.4,0.6,-0.19999999999999996,0.4,0.6,0.0,-0.19999999999999996
llama-3.3-70b,qwen-2.5-72b,positive,negative,13214,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13220,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13235,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13240,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13249,B:0,1.0,llama-3.3-70b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13296,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13300,1:0,0.1,llama-3.3-70b,1.0,0.0,0.1,1.0,0.0,0.1,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13301,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13331,1:0,0.6,llama-3.3-70b,1.0,0.0,0.6,1.0,0.0,0.6,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13358,1:0,0.7,llama-3.3-70b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13362,B:B,0.9,llama-3.3-70b,0.7,0.3,0.6000000000000001,0.7,0.30000000000000004,0.6000000000000001,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13412,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13420,B:0,0.9,llama-3.3-70b,0.4,0.6,0.30000000000000004,0.4,0.6,0.30000000000000004,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13422,1:0,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13433,B:0,1.0,llama-3.3-70b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13436,B:0,1.0,llama-3.3-70b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13456,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13458,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13460,B:0,1.0,llama-3.3-70b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13472,1:B,0.6,llama-3.3-70b,1.0,0.0,0.6,1.0,0.0,0.6,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13474,1:0,0.6,llama-3.3-70b,1.0,0.0,0.6,1.0,0.0,0.6,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13478,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13493,B:0,1.0,llama-3.3-70b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13496,1:0,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13499,1:0,0.3,llama-3.3-70b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13506,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13513,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13514,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13540,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13547,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13562,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13563,B:B,0.2,llama-3.3-70b,0.2,0.8,-0.6000000000000001,0.19999999999999996,0.8,0.0,-0.6000000000000001
llama-3.3-70b,qwen-2.5-72b,positive,negative,13577,1:0,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13583,1:0,0.9,llama-3.3-70b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13584,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13591,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13602,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13604,1:0,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13608,B:0,1.0,llama-3.3-70b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13638,B:0,1.0,llama-3.3-70b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13642,B:0,1.0,llama-3.3-70b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13660,1:0,0.4,llama-3.3-70b,1.0,0.0,0.4,1.0,0.0,0.4,0.0
