model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167211,B:B,0.6,gpt-oss-20b,0.9,0.1,0.5,0.9,0.09999999999999998,0.5,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167227,1:0,0.7,gpt-oss-20b,0.0,1.0,-0.30000000000000004,0.0,1.0,0.0,-0.30000000000000004
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167233,B:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167236,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167237,1:B,0.7,gpt-oss-20b,0.4,0.6,0.09999999999999998,0.4,0.6,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167259,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167266,1:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167295,1:B,0.2,gpt-oss-20b,0.5,0.5,-0.3,0.5,0.5,0.0,-0.3
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167297,1:B,0.8,gpt-oss-20b,0.3,0.7,0.10000000000000009,0.30000000000000004,0.7,0.10000000000000009,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167302,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167304,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167310,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167318,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167325,1:B,0.5,gpt-oss-20b,0.3,0.7,-0.19999999999999996,0.30000000000000004,0.7,0.0,-0.19999999999999996
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167327,1:B,0.7,gpt-oss-20b,0.8,0.2,0.49999999999999994,0.8,0.19999999999999996,0.49999999999999994,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167337,1:0,0.6,gpt-oss-20b,0.0,1.0,-0.4,0.0,1.0,0.0,-0.4
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167344,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167351,B:B,1.0,gpt-oss-20b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167355,1:B,0.0,gpt-oss-20b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167356,B:B,0.7,gpt-oss-20b,0.1,0.9,-0.20000000000000007,0.09999999999999998,0.9,0.0,-0.20000000000000007
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167363,B:B,0.8,gpt-oss-20b,0.2,0.8,0.0,0.19999999999999996,0.8,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167369,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167372,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167373,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167384,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167400,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167411,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167416,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167423,1:B,0.3,gpt-oss-20b,0.2,0.8,-0.5,0.19999999999999996,0.8,0.0,-0.5
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167431,1:B,0.2,gpt-oss-20b,0.9,0.1,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167436,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167446,1:B,0.8,gpt-oss-20b,0.4,0.6,0.20000000000000007,0.4,0.6,0.20000000000000007,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167447,B:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167455,1:B,0.0,gpt-oss-20b,0.7,0.3,-0.3,0.7,0.30000000000000004,0.0,-0.3
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167461,B:B,0.0,gpt-oss-20b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167466,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167476,B:B,0.0,gpt-oss-20b,0.7,0.3,-0.3,0.7,0.30000000000000004,0.0,-0.3
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167482,B:B,1.0,gpt-oss-20b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167485,1:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167512,1:B,0.3,gpt-oss-20b,0.7,0.3,0.0,0.7,0.30000000000000004,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167528,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167548,B:B,0.7,gpt-oss-20b,0.2,0.8,-0.10000000000000009,0.19999999999999996,0.8,0.0,-0.10000000000000009
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167555,B:B,0.6,gpt-oss-20b,0.6,0.4,0.19999999999999996,0.6,0.4,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167561,1:B,0.7,gpt-oss-20b,0.4,0.6,0.09999999999999998,0.4,0.6,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167562,1:B,0.4,gpt-oss-20b,0.8,0.2,0.2,0.8,0.19999999999999996,0.2,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167593,1:B,0.2,gpt-oss-20b,0.7,0.3,-0.09999999999999998,0.7,0.30000000000000004,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167597,B:B,0.6,gpt-oss-20b,0.5,0.5,0.09999999999999998,0.5,0.5,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167598,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167599,1:0,0.7,gpt-oss-20b,0.0,1.0,-0.30000000000000004,0.0,1.0,0.0,-0.30000000000000004
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167603,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167615,1:B,0.9,gpt-oss-20b,0.7,0.3,0.6000000000000001,0.7,0.30000000000000004,0.6000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167619,B:B,1.0,gpt-oss-20b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167624,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167648,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167649,1:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167660,B:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167673,B:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167675,B:B,0.7,gpt-oss-20b,0.2,0.8,-0.10000000000000009,0.19999999999999996,0.8,0.0,-0.10000000000000009
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167684,1:B,0.2,gpt-oss-20b,0.1,0.9,-0.7,0.09999999999999998,0.9,0.0,-0.7
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167688,B:B,0.9,gpt-oss-20b,0.1,0.9,0.0,0.09999999999999998,0.9,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167710,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167713,B:B,0.8,gpt-oss-20b,0.2,0.8,0.0,0.19999999999999996,0.8,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167715,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167721,B:B,0.0,gpt-oss-20b,0.7,0.3,-0.3,0.7,0.30000000000000004,0.0,-0.3
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167724,1:B,0.0,gpt-oss-20b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167730,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167759,B:B,0.8,gpt-oss-20b,0.2,0.8,0.0,0.19999999999999996,0.8,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167766,1:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167769,B:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167777,1:B,0.4,gpt-oss-20b,0.3,0.7,-0.29999999999999993,0.30000000000000004,0.7,0.0,-0.29999999999999993
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167782,B:B,0.6,gpt-oss-20b,0.2,0.8,-0.20000000000000007,0.19999999999999996,0.8,0.0,-0.20000000000000007
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167788,B:B,0.9,gpt-oss-20b,0.2,0.8,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167799,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167805,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167817,B:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167828,1:B,0.2,gpt-oss-20b,0.9,0.1,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167850,1:B,0.7,gpt-oss-20b,0.7,0.3,0.39999999999999997,0.7,0.30000000000000004,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167856,B:B,1.0,gpt-oss-20b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167869,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167870,1:B,0.6,gpt-oss-20b,0.2,0.8,-0.20000000000000007,0.19999999999999996,0.8,0.0,-0.20000000000000007
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167871,1:B,0.6,gpt-oss-20b,0.6,0.4,0.19999999999999996,0.6,0.4,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167875,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167877,1:B,0.5,gpt-oss-20b,0.9,0.1,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167880,1:B,0.9,gpt-oss-20b,0.2,0.8,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167881,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167890,B:B,0.6,gpt-oss-20b,0.5,0.5,0.09999999999999998,0.5,0.5,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167902,1:B,0.0,gpt-oss-20b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167912,B:B,1.0,gpt-oss-20b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167914,B:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167917,1:B,0.0,gpt-oss-20b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167930,B:B,0.7,gpt-oss-20b,0.2,0.8,-0.10000000000000009,0.19999999999999996,0.8,0.0,-0.10000000000000009
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167936,1:B,0.2,gpt-oss-20b,0.9,0.1,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167945,1:B,0.4,gpt-oss-20b,0.9,0.1,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167961,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167964,1:B,0.7,gpt-oss-20b,0.6,0.4,0.29999999999999993,0.6,0.4,0.29999999999999993,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167967,B:B,0.6,gpt-oss-20b,0.1,0.9,-0.30000000000000004,0.09999999999999998,0.9,0.0,-0.30000000000000004
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167977,B:B,0.6,gpt-oss-20b,0.6,0.4,0.19999999999999996,0.6,0.4,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167982,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,167993,1:B,0.0,gpt-oss-20b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168008,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168009,1:0,0.7,gpt-oss-20b,0.0,1.0,-0.30000000000000004,0.0,1.0,0.0,-0.30000000000000004
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168012,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168017,1:B,0.1,gpt-oss-20b,0.6,0.4,-0.30000000000000004,0.6,0.4,0.0,-0.30000000000000004
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168033,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168035,1:0,0.8,gpt-oss-20b,0.0,1.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168037,1:B,0.5,gpt-oss-20b,0.8,0.2,0.3,0.8,0.19999999999999996,0.3,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168046,1:B,0.8,gpt-oss-20b,0.3,0.7,0.10000000000000009,0.30000000000000004,0.7,0.10000000000000009,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168050,1:B,0.0,gpt-oss-20b,0.8,0.2,-0.2,0.8,0.19999999999999996,0.0,-0.2
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168054,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168065,1:B,0.2,gpt-oss-20b,0.4,0.6,-0.39999999999999997,0.4,0.6,0.0,-0.39999999999999997
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168066,1:B,0.0,gpt-oss-20b,0.8,0.2,-0.2,0.8,0.19999999999999996,0.0,-0.2
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168080,1:B,0.3,gpt-oss-20b,0.8,0.2,0.09999999999999998,0.8,0.19999999999999996,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168095,1:0,0.8,gpt-oss-20b,0.0,1.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168111,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168123,B:B,0.0,gpt-oss-20b,0.7,0.3,-0.3,0.7,0.30000000000000004,0.0,-0.3
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168135,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168140,1:B,0.1,gpt-oss-20b,0.9,0.1,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168148,1:B,0.2,gpt-oss-20b,0.5,0.5,-0.3,0.5,0.5,0.0,-0.3
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168163,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168185,1:B,0.9,gpt-oss-20b,0.3,0.7,0.20000000000000007,0.30000000000000004,0.7,0.20000000000000007,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168186,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168187,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168219,B:B,0.9,gpt-oss-20b,0.2,0.8,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168236,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168247,B:B,0.7,gpt-oss-20b,0.7,0.3,0.39999999999999997,0.7,0.30000000000000004,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168252,1:B,0.9,gpt-oss-20b,0.2,0.8,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168255,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168281,1:0,0.8,gpt-oss-20b,0.0,1.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168295,1:B,0.8,gpt-oss-20b,0.3,0.7,0.10000000000000009,0.30000000000000004,0.7,0.10000000000000009,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168305,B:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168307,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168323,B:B,0.1,gpt-oss-20b,0.8,0.2,-0.1,0.8,0.19999999999999996,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168325,1:B,0.2,gpt-oss-20b,0.5,0.5,-0.3,0.5,0.5,0.0,-0.3
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168336,1:B,0.6,gpt-oss-20b,0.5,0.5,0.09999999999999998,0.5,0.5,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168347,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168364,1:B,0.6,gpt-oss-20b,0.1,0.9,-0.30000000000000004,0.09999999999999998,0.9,0.0,-0.30000000000000004
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168372,B:B,1.0,gpt-oss-20b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168383,B:B,0.8,gpt-oss-20b,0.3,0.7,0.10000000000000009,0.30000000000000004,0.7,0.10000000000000009,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168384,B:B,0.0,gpt-oss-20b,0.4,0.6,-0.6,0.4,0.6,0.0,-0.6
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168394,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168408,1:B,1.0,gpt-oss-20b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168410,1:B,0.4,gpt-oss-20b,0.9,0.1,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168411,1:B,0.0,gpt-oss-20b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168414,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168423,1:B,1.0,gpt-oss-20b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168428,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168453,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168459,1:B,0.1,gpt-oss-20b,0.8,0.2,-0.1,0.8,0.19999999999999996,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168462,1:B,0.0,gpt-oss-20b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168465,1:B,0.4,gpt-oss-20b,0.7,0.3,0.10000000000000003,0.7,0.30000000000000004,0.10000000000000003,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168470,1:0,0.8,gpt-oss-20b,0.0,1.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168504,B:B,0.7,gpt-oss-20b,0.4,0.6,0.09999999999999998,0.4,0.6,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168510,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168516,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168518,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168522,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168525,1:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168546,1:B,0.0,gpt-oss-20b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168565,B:B,0.4,gpt-oss-20b,0.1,0.9,-0.5,0.09999999999999998,0.9,0.0,-0.5
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168569,B:0,0.5,gpt-oss-20b,0.0,1.0,-0.5,0.0,1.0,0.0,-0.5
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168578,1:0,0.8,gpt-oss-20b,0.0,1.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
